"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary","group"
"18376","nga_scacco","Nigeria","Yes",1,42,NA,"Male","nigeria_1457",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18377","nga_scacco","Nigeria","Yes",1,32,NA,"Male","nigeria_1458",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18378","nga_scacco","Nigeria","No",0,23,NA,"Male","nigeria_1459",0.000535331905781585,0,0,0,NA,0,0,0,0,1,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18379","nga_scacco","Nigeria","Yes",1,25,NA,"Female","nigeria_1460",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18380","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1461",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18381","nga_scacco","Nigeria","Yes",1,27,NA,"Female","nigeria_1462",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18382","nga_scacco","Nigeria","Yes",1,41,NA,"Male","nigeria_1463",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18383","nga_scacco","Nigeria","Yes",1,32,NA,"Male","nigeria_1464",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18384","nga_scacco","Nigeria","No",0,45,NA,"Male","nigeria_1465",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,1,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18385","nga_scacco","Nigeria","Yes",1,29,NA,"Male","nigeria_1466",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18386","nga_scacco","Nigeria","Yes",1,46,NA,"Male","nigeria_1467",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18387","nga_scacco","Nigeria","No",0,28,NA,"Male","nigeria_1468",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,1,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18388","nga_scacco","Nigeria","Yes",1,32,NA,"Male","nigeria_1469",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18389","nga_scacco","Nigeria","Yes",1,30,NA,"Male","nigeria_1470",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18390","nga_scacco","Nigeria","Yes",1,70,NA,"Male","nigeria_1471",0.000535331905781585,1,1,1,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[60, Inf)","55+",0,0,1,"55+",NA,"Nigeria"
"18391","nga_scacco","Nigeria","Yes",1,50,NA,"Male","nigeria_1472",0.000535331905781585,0,0,0,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18392","nga_scacco","Nigeria","Yes",1,32,NA,"Male","nigeria_1473",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18393","nga_scacco","Nigeria","Yes",1,30,NA,"Male","nigeria_1474",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18394","nga_scacco","Nigeria","Yes",1,30,NA,"Male","nigeria_1475",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18395","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1476",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18396","nga_scacco","Nigeria","Yes",1,23,NA,"Male","nigeria_1477",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18397","nga_scacco","Nigeria","Yes",1,38,NA,"Male","nigeria_1478",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18398","nga_scacco","Nigeria","Yes",1,38,NA,"Male","nigeria_1479",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18399","nga_scacco","Nigeria","Yes",1,41,NA,"Male","nigeria_1480",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18400","nga_scacco","Nigeria","Yes",1,28,NA,"Male","nigeria_1481",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18401","nga_scacco","Nigeria","Yes",1,54,NA,"Male","nigeria_1482",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18402","nga_scacco","Nigeria","Yes",1,34,NA,"Male","nigeria_1483",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18403","nga_scacco","Nigeria","Yes",1,36,NA,"Male","nigeria_1484",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18404","nga_scacco","Nigeria",NA,0,35,NA,"Male","nigeria_1485",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18405","nga_scacco","Nigeria","Yes",1,30,NA,"Male","nigeria_1486",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18406","nga_scacco","Nigeria","Yes",1,28,NA,"Male","nigeria_1487",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18407","nga_scacco","Nigeria","Yes",1,30,NA,"Female","nigeria_1488",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18408","nga_scacco","Nigeria","Yes",1,25,NA,"Male","nigeria_1489",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18409","nga_scacco","Nigeria","Yes",1,19,NA,"Male","nigeria_1490",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18410","nga_scacco","Nigeria","Yes",1,40,NA,"Male","nigeria_1491",0.000535331905781585,1,0,0,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18411","nga_scacco","Nigeria","Yes",1,32,NA,"Male","nigeria_1492",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18412","nga_scacco","Nigeria","Yes",1,40,NA,"Male","nigeria_1493",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18413","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1494",0.000535331905781585,1,1,1,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18414","nga_scacco","Nigeria","Yes",1,38,NA,"Male","nigeria_1495",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18415","nga_scacco","Nigeria",NA,0,34,NA,"Male","nigeria_1496",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18416","nga_scacco","Nigeria","Yes",1,30,NA,"Male","nigeria_1497",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18417","nga_scacco","Nigeria","Yes",1,50,NA,"Male","nigeria_1498",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18418","nga_scacco","Nigeria","Yes",1,30,NA,"Male","nigeria_1499",0.000535331905781585,1,0,0,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18419","nga_scacco","Nigeria","Yes",1,32,NA,"Male","nigeria_1500",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18420","nga_scacco","Nigeria",NA,0,32,NA,"Male","nigeria_1501",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18421","nga_scacco","Nigeria","Yes",1,33,NA,"Male","nigeria_1502",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18422","nga_scacco","Nigeria","Yes",1,21,NA,"Male","nigeria_1503",0.000535331905781585,1,0,0,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18423","nga_scacco","Nigeria","Yes",1,41,NA,"Male","nigeria_1504",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18424","nga_scacco","Nigeria","No",0,42,NA,"Male","nigeria_1505",0.000535331905781585,0,0,0,NA,0,0,0,0,1,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18425","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1506",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18426","nga_scacco","Nigeria","Yes",1,21,NA,"Male","nigeria_1507",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18427","nga_scacco","Nigeria","Yes",1,44,NA,"Male","nigeria_1508",0.000535331905781585,1,0,0,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18428","nga_scacco","Nigeria","Yes",1,57,NA,"Male","nigeria_1509",0.000535331905781585,1,1,1,NA,1,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","55+",0,0,1,"55+",NA,"Nigeria"
"18429","nga_scacco","Nigeria","Yes",1,37,NA,"Female","nigeria_1510",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18430","nga_scacco","Nigeria",NA,0,46,NA,"Male","nigeria_1511",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,1,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18431","nga_scacco","Nigeria","Yes",1,27,NA,"Male","nigeria_1512",0.000535331905781585,1,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18432","nga_scacco","Nigeria","Yes",1,40,NA,"Female","nigeria_1513",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18433","nga_scacco","Nigeria",NA,0,30,NA,"Male","nigeria_1514",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,1,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18434","nga_scacco","Nigeria","No",0,41,NA,"Female","nigeria_1515",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18435","nga_scacco","Nigeria","Yes",1,31,NA,"Female","nigeria_1516",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18436","nga_scacco","Nigeria","No",0,26,NA,"Male","nigeria_1517",0.000535331905781585,0,0,0,NA,0,0,1,0,1,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,1,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18437","nga_scacco","Nigeria","Yes",1,45,NA,"Female","nigeria_1518",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18438","nga_scacco","Nigeria","Yes",1,45,NA,"Male","nigeria_1519",0.000535331905781585,1,0,1,NA,1,1,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18439","nga_scacco","Nigeria","Yes",1,46,NA,"Female","nigeria_1520",0.000535331905781585,1,0,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18440","nga_scacco","Nigeria","No",0,30,NA,"Female","nigeria_1521",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18441","nga_scacco","Nigeria","Yes",1,30,NA,"Female","nigeria_1522",0.000535331905781585,0,0,0,NA,0,1,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18442","nga_scacco","Nigeria","Yes",1,28,NA,"Female","nigeria_1523",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18443","nga_scacco","Nigeria","Yes",1,18,NA,"Female","nigeria_1524",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18444","nga_scacco","Nigeria","No",0,38,NA,"Male","nigeria_1525",0.000535331905781585,0,0,0,NA,0,0,0,1,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,1,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18445","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1526",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18446","nga_scacco","Nigeria","Yes",1,42,NA,"Male","nigeria_1527",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,0,1,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18447","nga_scacco","Nigeria","Yes",1,25,NA,"Male","nigeria_1528",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18448","nga_scacco","Nigeria","Yes",1,35,NA,"Male","nigeria_1529",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18449","nga_scacco","Nigeria","Yes",1,50,NA,"Male","nigeria_1530",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18450","nga_scacco","Nigeria","Yes",1,38,NA,"Male","nigeria_1531",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18451","nga_scacco","Nigeria","Yes",1,32,NA,"Female","nigeria_1532",0.000535331905781585,0,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18452","nga_scacco","Nigeria","Yes",1,38,NA,"Male","nigeria_1533",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18453","nga_scacco","Nigeria","No",0,27,NA,"Male","nigeria_1534",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18454","nga_scacco","Nigeria","Yes",1,40,NA,"Male","nigeria_1535",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18455","nga_scacco","Nigeria","No",0,55,NA,"Male","nigeria_1536",0.000535331905781585,0,0,0,NA,0,0,0,1,0,0,NA,NA,0,NA,0,0,0,NA,1,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","55+",0,0,1,"55+",NA,"Nigeria"
"18456","nga_scacco","Nigeria","Yes",1,42,NA,"Male","nigeria_1537",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
"18457","nga_scacco","Nigeria","Yes",1,52,NA,"Male","nigeria_1538",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18458","nga_scacco","Nigeria","No",0,21,NA,"Male","nigeria_1539",0.000535331905781585,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18459","nga_scacco","Nigeria","Yes",1,20,NA,"Female","nigeria_1540",0.000535331905781585,1,1,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,1,NA,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",1,0,0,"<25",NA,"Nigeria"
"18460","nga_scacco","Nigeria","Yes",1,49,NA,"Male","nigeria_1541",0.000535331905781585,1,1,1,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18461","nga_scacco","Nigeria","Yes",1,28,NA,"Male","nigeria_1542",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[18,30)","<55",0,1,0,"25-54",NA,"Nigeria"
"18462","nga_scacco","Nigeria","Yes",1,46,NA,"Male","nigeria_1543",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[45,60)","<55",0,1,0,"25-54",NA,"Nigeria"
"18463","nga_scacco","Nigeria","Yes",1,31,NA,"Male","nigeria_1544",0.000535331905781585,1,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,"[30,45)","<55",0,1,0,"25-54",NA,"Nigeria"
