"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary"
"3304","ind_igc","India","Yes",1,60,NA,"Male","india_india_1960412",0.000826711861624903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3305","ind_igc","India","Yes",1,62,NA,"Male","india_india_1960412",0.000826711861624903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3306","ind_igc","India","Yes",1,32,NA,"Male","india_india_1960412",0.000826711861624903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3307","ind_igc","India","Yes",1,45,NA,"Male","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3308","ind_igc","India","Yes",1,42,NA,"Female","india_india_1960510",0.000463576763481084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3309","ind_igc","India","Yes",1,40,"Less than secondary","Male","india_india_1960510",0.000463576763481084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3310","ind_igc","India","Yes",1,50,"More than secondary","Male","india_india_1960510",0.000463576763481084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"3311","ind_igc","India","Yes",1,65,NA,"Male","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3312","ind_igc","India","Yes",1,37,NA,"Male","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3313","ind_igc","India","Yes",1,35,NA,"Male","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3314","ind_igc","India","Yes",1,34,NA,"Female","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3315","ind_igc","India","Yes",1,36,NA,"Male","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3316","ind_igc","India","Yes",1,36,NA,"Male","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3317","ind_igc","India","Yes",0.5,25,NA,"Male","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3318","ind_igc","India","Yes",1,45,NA,"Male","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3319","ind_igc","India","Yes",1,22,NA,"Male","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25",NA
"3320","ind_igc","India","Yes",1,40,NA,"Male","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3321","ind_igc","India","No",0.5,20,NA,"Female","india_india_1960510",0.00113607075447676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25",NA
"3322","ind_igc","India","Yes",1,40,NA,"Male","india_india_1960511",0.000337179649504711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3323","ind_igc","India","Yes",1,59,NA,"Male","india_india_1960511",0.000606262064130592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+",NA
"3324","ind_igc","India","Yes",1,35,NA,"Male","india_india_1960511",0.000606262064130592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3325","ind_igc","India","Yes",1,69,NA,"Male","india_india_1960511",0.000606262064130592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3326","ind_igc","India","Yes",1,45,NA,"Male","india_india_1960511",0.000606262064130592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3327","ind_igc","India","Yes",1,50,"More than secondary","Male","india_india_1960511",0.000337179649504711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"3328","ind_igc","India","No",0.5,37,NA,"Male","india_india_1960511",0.000337179649504711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3329","ind_igc","India","Yes",0.5,52,NA,"Male","india_india_1960511",0.000606262064130592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3330","ind_igc","India","Yes",1,48,"Less than secondary","Male","india_india_1960511",0.000337179649504711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"3331","ind_igc","India","Yes",1,42,"Less than secondary","Male","india_india_1960511",0.000337179649504711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3332","ind_igc","India","Yes",1,38,NA,"Male","india_india_1960511",0.000606262064130592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3333","ind_igc","India","Yes",1,52,NA,"Male","india_india_1960511",0.000606262064130592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3334","ind_igc","India","Yes",1,48,NA,"Male","india_india_1960511",0.000606262064130592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3335","ind_igc","India","Yes",1,45,NA,"Male","india_india_1960712",0.000704636665791382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3336","ind_igc","India","No",0,25,NA,"Male","india_india_1960712",0.000704636665791382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3337","ind_igc","India","No",0,24,NA,"Male","india_india_1960712",0.000704636665791382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25",NA
"3338","ind_igc","India","No",0,22,NA,"Female","india_india_1960712",0.000704636665791382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25",NA
"3339","ind_igc","India","Yes",1,42,NA,"Female","india_india_1960712",0.000704636665791382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3340","ind_igc","India","Yes",1,50,NA,"Male","india_india_1960712",0.000704636665791382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3341","ind_igc","India","Yes",1,25,NA,"Female","india_india_1960712",0.000704636665791382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3342","ind_igc","India","Yes",1,30,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3343","ind_igc","India","Yes",1,60,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3344","ind_igc","India","Yes",1,79,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3345","ind_igc","India","Yes",1,40,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3346","ind_igc","India","Yes",1,40,"Less than secondary","Male","india_india_1960810",0.00104148152584482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3347","ind_igc","India","Yes",1,50,"Less than secondary","Male","india_india_1960810",0.00104148152584482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"3348","ind_igc","India","Yes",1,35,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3349","ind_igc","India","No",0.5,52,"Less than secondary","Female","india_india_1960810",0.00104148152584482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"3350","ind_igc","India","Yes",1,51,NA,"Female","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3351","ind_igc","India","No",0.666666666666667,38,NA,"Female","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3352","ind_igc","India","Yes",1,44,"Less than secondary","Male","india_india_1960810",0.00104148152584482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3353","ind_igc","India","Yes",0.5,36,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3354","ind_igc","India","Yes",1,25,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3355","ind_igc","India","No",0.666666666666667,38,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3356","ind_igc","India","Yes",1,36,NA,"Female","india_india_1960810",0.00104148152584482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3357","ind_igc","India","Yes",1,25,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3358","ind_igc","India","No",0.666666666666667,50,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3359","ind_igc","India","Yes",1,70,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3360","ind_igc","India","Yes",1,55,NA,"Male","india_india_1960810",0.00120165714722034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+",NA
"3361","ind_igc","India","Yes",0.666666666666667,30,NA,"Male","india_india_1960815.1",0.000345410130804594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3362","ind_igc","India","Yes",0.666666666666667,35,NA,"Male","india_india_1960815.1",0.000345410130804594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3363","ind_igc","India","No",0,40,NA,"Male","india_india_1960815.1",0.000345410130804594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3364","ind_igc","India","Yes",1,37,NA,"Male","india_india_1960815.1",0.000345410130804594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3365","ind_igc","India","Yes",1,37,NA,"Male","india_india_1960815.1",0.000810332168285065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3366","ind_igc","India","No",0.333333333333333,55,NA,"Female","india_india_1960815.1",0.000810332168285065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+",NA
"3367","ind_igc","India","Yes",1,42,NA,"Male","india_india_1960815.1",0.000345410130804594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3368","ind_igc","India","Yes",1,38,NA,"Male","india_india_1960815.1",0.000345410130804594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3369","ind_igc","India","Yes",1,48,NA,"Female","india_india_1960815.1",0.000345410130804594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54",NA
"3370","ind_igc","India","Yes",1,26,NA,"Male","india_india_1960815",0.000428808482595218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",0,1,0,"25-54",NA
"3371","ind_igc","India","Yes",1,40,NA,"Male","india_india_1960815",0.000428808482595218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3372","ind_igc","India","Yes",1,55,NA,"Male","india_india_1960815",0.000428808482595218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","55+",0,0,1,"55+",NA
"3373","ind_igc","India","Yes",1,61,NA,"Male","india_india_1960815",0.000428808482595218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3374","ind_igc","India","No",0.666666666666667,35,NA,"Male","india_india_1960815",0.000428808482595218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3375","ind_igc","India","Yes",0.666666666666667,75,NA,"Male","india_india_1960815",0.000428808482595218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+",NA
"3376","ind_igc","India","Yes",1,60,"Less than secondary","Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[60, Inf)","55+",0,0,1,"55+","Up to Secondary"
"3377","ind_igc","India","Yes",0.666666666666667,18,"Less than secondary","Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"3378","ind_igc","India","Yes",1,47,"Less than secondary","Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[45,60)","<55",0,1,0,"25-54","Up to Secondary"
"3379","ind_igc","India","Yes",1,30,NA,"Female","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3380","ind_igc","India","Yes",1,32,"Less than secondary","Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"3381","ind_igc","India","No",0.5,35,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[30,45)","<55",0,1,0,"25-54",NA
"3382","ind_igc","India","Yes",1,20,NA,"Female","india_india_1970212",0.0013966905611666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25",NA
"3383","ind_igc","India","Yes",1,21,NA,"Male","india_india_1970212",0.000468423256846941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70318310927777,"[18,30)","<55",1,0,0,"<25",NA
